
Abandon,ত্যাগ করা
Intelligent, বুদ্ধিমান
Journey, ভ্রমণ
Joy, আনন্দ
Judge, বিচারক / বিচার করা
Judgment, রায় / বিচার
Juice, রস
July, জুলাই
Jump, লাফ দেওয়া
June, জুন
Junior, জুনিয়র / কনিষ্ঠ
Just, শুধু / ন্যায়সঙ্গত
Justice, ন্যায়বিচার
Justify, ন্যায্যতা প্রমাণ করা
Keep, রাখা
Key, চাবি / মূল
Keyboard, কীবোর্ড
Kick, লাথি মারা
Kid, শিশু
Kill, হত্যা করা
Killing, হত্যা
Kilometer, কিলোমিটার
Kind, দয়ালু / প্রকার
King, রাজা
Kiss, চুম্বন
Kitchen, রান্নাঘর
Knee, হাঁটু
Intend, উদ্দেশ্য করা
Intended, উদ্দেশ্যপ্রণোদিত
Knife, ছুরি
Intense, তীব্র
Intention, উদ্দেশ্য
Interest, আগ্রহ / সুদ
Interested, আগ্রহী
Interesting, আকর্ষণীয়
Internal, অভ্যন্তরীণ
International, আন্তর্জাতিক
Internet, ইন্টারনেট
Interpret, ব্যাখ্যা করা
Interrupt, বাধা দেওয়া
Interview, সাক্ষাৎকার
Into, ভিতরে
Introduce, পরিচয় করানো
Introduction, ভূমিকা / পরিচিতি
Invent, আবিষ্কার করা
Invention, আবিষ্কার
Invest, বিনিয়োগ করা
Investigate, তদন্ত করা
Investigation, তদন্ত
Investment, বিনিয়োগ
Invitation, আমন্ত্রণ
Invite, আমন্ত্রণ জানানো
Involve, জড়িত করা
Involved, জড়িত
Iron, লোহা / ইস্ত্রি করা
Island, দ্বীপ
Issue, সমস্যা / প্রকাশ করা
IT, তথ্যপ্রযুক্তি
It, এটি
Item, বস্তু
Its, এর
Itself, নিজেই
Jacket, জ্যাকেট
Jam, জ্যাম
January, জানুয়ারি
Jazz, জ্যাজ সংগীত
Jeans, জিন্স
Jewelry, গয়না
Job, কাজ / চাকরি
Join, যোগ দেওয়া
Joke, রসিকতা
Journal, সাময়িকী
Journalist, সাংবাদিক
Knock, কড়া নাড়া
Know, জানা
Knowledge, জ্ঞান
Lab, ল্যাব
Label, লেবেল
Labor, শ্রম
Laboratory, গবেষণাগার
Lack, অভাব
Lady, ভদ্রমহিলা
Lake, হ্রদ
Lamp, বাতি
Land, জমি
Landscape, প্রাকৃতিক দৃশ্য
Language, ভাষা
Laptop, ল্যাপটপ
Large, বড়
Largely, মূলত
Last, শেষ / সর্বশেষ
Late, দেরি
Later, পরে
Latest, সর্বশেষ
Laugh, হাসা
Laughter, হাসি
Launch, উদ্বোধন করা
Lawn, লন / ঘাসের মাঠ
Lawyer, আইনজীবী
Lay, রাখা
Layer, স্তর
Lazy, অলস
Lead, নেতৃত্ব দেওয়া / সীসা
Leader, নেতা
Leadership, নেতৃত্ব
Leading, অগ্রণী
Leaf, পাতা
League, লীগ / জোট
Lean, ঝুঁকে থাকা / রোগা
Learn, শেখা
Learning, শিক্ষা
Least, সর্বনিম্ন
Leather, চামড়া
Leave, ছেড়ে যাওয়া
Lecture, বক্তৃতা
Left, বাম / ছেড়ে গেছে
Leg, পা
Legal, আইনগত
Leisure, অবসর
Lemon, লেবু
Lend, ধার দেওয়া
Length, দৈর্ঘ্য
Less, কম
Lesson, পাঠ
Let, অনুমতি দেওয়া
Letter, চিঠি / বর্ণ
Level, স্তর
Library, গ্রন্থাগার
License, লাইসেন্স
Lie, মিথ্যা বলা / শোয়া
Life, জীবন
Lifestyle, জীবনযাপন পদ্ধতি
Lift, উঠানো
Light, আলো / হালকা
Like, পছন্দ করা / মতো
Likely, সম্ভাব্য
Limit, সীমা
Limited, সীমিত
Line, লাইন / রেখা
Link, সংযোগ
Lion, সিংহ
Lip, ঠোঁট
Liquid, তরল
List, তালিকা
Listen, শোনা
Listener, শ্রোতা
Literature, সাহিত্য
Little, অল্প / ছোট
Live, বসবাস করা / সরাসরি
Lively, প্রাণবন্ত
Living, জীবিত / জীবিকা
Load, বোঝা / লোড
Loan, ঋণ
Local, স্থানীয়
Locate, অবস্থান নির্ণয় করা
Located, অবস্থিত
Location, অবস্থান
Lock, তালা / বন্ধ করা
Logical, যৌক্তিক
Lonely, একাকী
Long, দীর্ঘ
Long-term, দীর্ঘমেয়াদি
Look, দেখা / চেহারা
Loose, ঢিলা
Lord, প্রভু
Lose, হারানো
Loss, ক্ষতি
Lost, হারানো গেছে
Lot, অনেক / ভাগ
Loud, জোরে
Loudly, উচ্চস্বরে
Love, ভালোবাসা
Low, নিচু
Lower, কমানো / নিচের
Luck, ভাগ্য
Lucky, ভাগ্যবান
Lunch, মধ্যাহ্নভোজন
Lung, ফুসফুস
Luxury, বিলাসিতা
Machine, যন্ত্র
Mad, রাগান্বিত / পাগল
Magazine, ম্যাগাজিন
Magic, জাদু
Mail, ডাক
Main, প্রধান
Mainly, প্রধানত
Maintain, বজায় রাখা
Major, প্রধান / মেজর
Majority, সংখ্যাগরিষ্ঠ
Make, তৈরি করা
Male, পুরুষ
Mall, শপিং মল
Man, মানুষ / পুরুষ
Manage, পরিচালনা করা
Management, ব্যবস্থাপনা
Manager, ব্যবস্থাপক
Manner, পদ্ধতি / আচরণ
Many, অনেক
Map, মানচিত্র
March, মার্চ
Mark, চিহ্ন / নম্বর
Market, বাজার
Marketing, বিপণন
Marriage, বিবাহ
Married, বিবাহিত
Marry, বিয়ে করা
Mass, ভর / বৃহৎ সংখ্যা
Massive, বিশাল
Master, প্রভু / দক্ষ হওয়া
Match, মিল / প্রতিযোগিতা
Matching, মিলযুক্ত
Material, উপাদান
Math, গণিত
Mathematics, গণিতশাস্ত্র
Matter, বিষয় / গুরুত্ব থাকা
May, মে
Maximum, সর্বোচ্চ
May, পারে / অনুমতি
Maybe, হয়তো
Mayor, মেয়র
Me, আমাকে
Meal, আহার
Mean, অর্থ বোঝানো / কৃপণ
Meaning, অর্থ
Means, উপায়
Meanwhile, এদিকে
Measure, পরিমাপ করা
Measurement, পরিমাপ
Meat, মাংস
Media, গণমাধ্যম
Medical, চিকিৎসাসংক্রান্ত
Medicine, ওষুধ
Medium, মাধ্যম / মধ্যম
Meet, দেখা করা
Meeting, সভা
Melt, গলে যাওয়া
Member, সদস্য
Memory, স্মৃতি
Mental, মানসিক
Mention, উল্লেখ করা
Menu, মেনু
Mess, বিশৃঙ্খলা
Message, বার্তা
Metal, ধাতু
Meter, মিটার
Method, পদ্ধতি
Middle, মাঝখান
Midnight, মধ্যরাত
Might, হতে পারে / শক্তি
Mild, মৃদু
Mile, মাইল
Military, সামরিক
Million, দশ লক্ষ
Mind, মন
Mine, আমারটি
Mine, খনি
Mineral, খনিজ
Minimum, সর্বনিম্ন
Minister, মন্ত্রী
Minor, অপ্রধান / নাবালক
Minority, সংখ্যালঘু
Minute, মিনিট
Mirror, আয়না
Miss, মিস করা / মিসেস
Missing, অনুপস্থিত
Mission, মিশন / দায়িত্ব
Mistake, ভুল
Mix, মেশানো
Mixed, মিশ্রিত
Mixture, মিশ্রণ
Model, মডেল / আদর্শ
Modern, আধুনিক
Modify, পরিবর্তন করা
Mom, মা
Moment, মুহূর্ত
Monday, সোমবার
Money, টাকা
Monitor, পর্যবেক্ষণ করা / মনিটর
Monkey, বানর
Month, মাস
Mood, মেজাজ
Moon, চাঁদ
Moral, নৈতিক
More, আরও
Morning, সকাল
Most, অধিকাংশ / সবচেয়ে
Mostly, বেশিরভাগই
Mother, মা
Motor, মোটর
Motorcycle, মোটরসাইকেল
Mount, আরোহন করা / স্থাপন করা
Mountain, পর্বত
Mouse, ইঁদুর / মাউস
Mouth, মুখ
Move, সরানো / নড়া
Movement, আন্দোলন / গতি
Movie, সিনেমা
Much, অনেক
Mud, কাদা
Multiple, একাধিক
Multiply, গুণ করা
Murder, খুন
Muscle, পেশি
Museum, জাদুঘর
Music, সঙ্গীত
Musical, সঙ্গীতসংক্রান্ত
Musician, সঙ্গীতশিল্পী
Must, অবশ্যই
My, আমার
Myself, আমি নিজে
Mysterious, রহস্যময়
Mystery, রহস্য
Nail, নখ / পেরেক
Name, নাম
Narrative, বর্ণনা
Narrow, সংকীর্ণ
Nation, জাতি
National, জাতীয়
Native, স্থানীয় / জন্মগত
Natural, প্রাকৃতিক
Naturally, স্বাভাবিকভাবে
Nature, প্রকৃতি
Near, কাছে
Nearly, প্রায়
Neat, পরিপাটি
Necessarily, আবশ্যিকভাবে
Necessary, প্রয়োজনীয়
Neck, গলা
Need, প্রয়োজন
Needle, সূঁচ
Negative, নেতিবাচক
Neighbor, প্রতিবেশী
Neighborhood, পাড়া
Neither, কোনোটিই নয়
Nerve, স্নায়ু
Nervous, নার্ভাস / উদ্বিগ্ন
Net, জাল / নিট
Network, নেটওয়ার্ক
Never, কখনো না
Nevertheless, তবুও
New, নতুন
News, খবর
Newspaper, সংবাদপত্র
Next, পরবর্তী
Next to, পাশে
Nice, সুন্দর / ভালো
Night, রাত
Nightmare, দুঃস্বপ্ন
Nine, নয়
Nineteen, উনিশ
Ninety, নব্বই
No, না
No one, কেউ না
Nobody, কেউ না
Noise, শব্দ
Noisy, শব্দপূর্ণ
None, কোনোটি নয়
Nor, অথবা না
Normal, স্বাভাবিক
Normally, সাধারণত
North, উত্তর
Northern, উত্তরাঞ্চলীয়
Nose, নাক
Not, নয়
Note, নোট / লক্ষ্য করা
Nothing, কিছুই না
Notice, লক্ষ্য করা / নোটিশ
Notion, ধারণা
Novel, উপন্যাস / নতুন
November, নভেম্বর
Now, এখন
Nowhere, কোথাও না
Nuclear, পারমাণবিক
Number, সংখ্যা
Numerous, অসংখ্য
Nurse, নার্স
Nut, বাদাম
Obey, মান্য করা
Object, বস্তু / আপত্তি করা
Objective, উদ্দেশ্য / নিরপেক্ষ
Obligation, বাধ্যবাধকতা
Observation, পর্যবেক্ষণ
Observe, পর্যবেক্ষণ করা
Obtain, অর্জন করা
Obvious, স্পষ্ট
Obviously, স্পষ্টভাবে
Occasion, উপলক্ষ
Occasionally, মাঝে মাঝে
Occur, ঘটানো
Ocean, মহাসাগর
O'clock, বাজে
October, অক্টোবর
Odd, বিজোড় / অদ্ভুত
Of, এর
Off, বন্ধ / থেকে দূরে
Offend, অপমান করা
Offense, অপরাধ / অপমান
Offensive, আপত্তিকর
Offer, প্রস্তাব / অফার করা
Office, অফিস
Officer, কর্মকর্তা
Official, সরকারি / কর্মকর্তা
Often, প্রায়ই
Oh, ওহ
Oil, তেল
OK, ঠিক আছে
Old, পুরোনো
Old-fashioned, সেকেলে
On, উপর / চালু
Once, একবার
One, এক
Onion, পেঁয়াজ
Online, অনলাইনে
Only, শুধু
Onto, উপর দিকে
Open, খোলা
Opening, উদ্বোধন / খোলা অংশ
Operate, পরিচালনা করা
Operation, কার্যক্রম / অপারেশন
Opinion, মতামত
Opponent, প্রতিপক্ষ
Opportunity, সুযোগ
Oppose, বিরোধিতা করা
Opposed, বিরোধী
Opposite, বিপরীত
Opposition, বিরোধিতা
Option, বিকল্প
Or, অথবা
Orange, কমলা / কমলা রঙ
Order, আদেশ / ক্রম
Ordinary, সাধারণ
Organ, অঙ্গ
Organization, প্রতিষ্ঠান
Organize, সংগঠিত করা
Organized, সংগঠিত
Organizer, আয়োজক
Origin, উৎস
Original, মৌলিক
Originally, মূলত
Other, অন্য
Otherwise, নাহলে
Ought, উচিত
Our, আমাদের
Ours, আমাদেরটি
Ourselves, আমরা নিজেরা
Out, বাইরে
Outcome, ফলাফল
Outdoor, বাইরের
Outdoors, বাইরে
Outer, বাহ্যিক
Outline, রূপরেখা
Outside, বাইরে
Oven, চুলা
Over, উপর / বেশি
Overall, সামগ্রিক
Overseas, বিদেশে
Owe, ঋণী থাকা
Own, নিজের / মালিক হওয়া
Owner, মালিক
Pace, গতি
Pack, প্যাক করা / প্যাকেট
Package, প্যাকেজ
Page, পৃষ্ঠা
Pain, ব্যথা
Painful, বেদনাদায়ক
Paint, রং করা / রং
